Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.40,0.40,1.143%,366528768.00,United States,2015,15774,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.43,0.76,1.06%,4991178316.00,United States,,494342,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.46,0.30,1.242%,1914484200.00,,2020,97462,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.669,-0.001,-0.01%,333580500.00,,2021,12639,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.32,1.19,2.013%,33700911275.00,United States,,2385649,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$42.43,1.00,2.414%,3997258381.00,,2016,732379,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$105.77,5.61,5.601%,5259269191.00,United States,2001,715733,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.64,0.29,2.802%,8827934563.00,United States,2018,1285115,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.98,0.18,0.909%,2217478342.00,United States,,136954,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.97,0.12,0.464%,0.00,Netherlands,,12701,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.92,-0.14,-0.171%,20934870548.00,United States,,1294695,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12,-0.01,-0.037%,0.00,,2019,23202,,
AEG,AEGON N.V. Common Stock,$4.20,0.21,5.263%,8872118539.00,Netherlands,,1899822,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.93,0.53,1.743%,2951597536.00,United States,2003,523932,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.17,0.08,0.285%,,United States,,18986,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.97,-0.02,-0.071%,,United States,,53943,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.48,0.96,1.586%,14942080817.00,Canada,,899321,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.02,-1.176%,292964399.00,,2018,312287,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.47,1.53,4.379%,6116631769.00,United States,,3783584,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$52.14,1.44,2.84%,6816493754.00,Netherlands,2006,666597,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.73,0.24,0.942%,17142801204.00,United States,,6073218,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.0699,0.00,0.00%,0.00,United States,,41572,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.84,0.48,4.633%,2291681712.00,,2020,1268066,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.20,0.01,0.066%,436923027.00,United States,2002,36083,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$123.43,3.43,2.858%,10503848318.00,United States,,379273,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.57,0.01,0.035%,0.00,United States,2019,9829,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.47,0.0326,0.119%,27416708.00,United States,2019,3878,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53,-0.11,-0.384%,0.00,United States,2020,4892,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.70,-0.01,-0.036%,0.00,United States,2020,910,,
AFI,Armstrong Flooring Inc. Common Stock,$6.29,0.08,1.288%,136404072.00,,2016,48114,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$53.35,1.02,1.949%,36260246934.00,United States,,4839963,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.64,0.01,0.064%,243562674.00,,2011,55408,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.60,0.24,1.671%,3671994798.00,Canada,,3381488,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,16916,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.20,0.01,0.098%,584970000.00,,2021,56268,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.06,4.57,3.642%,9800212448.00,United States,,462280,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.87,0.11,0.935%,148963526.00,United States,2006,75091,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,0.16,2.097%,3059439388.00,Canada,2015,2134006,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$35.71,-0.20,-0.557%,13956630718.00,,2021,246829,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.92,3.07,3.203%,1064569423.00,United States,,19719,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.696,0.0671,0.243%,,United States,,900,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.87,-0.13,-0.481%,,United States,,14621,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.9901,-0.2131,-0.783%,,United States,,4297,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.64,-0.1942,-0.724%,,United States,,3108,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.85,-0.01,-0.039%,,United States,,25592,,
AGO,Assured Guaranty Ltd. Common Stock,$47.08,1.71,3.769%,3544653200.00,Bermuda,2004,308537,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.33,0.00,0.00%,,Bermuda,,1101,,
AGO^E,Assured Guaranty Ltd.,$26.08,0.145,0.559%,,Bermuda,,21889,,
AGO^F,Assured Guaranty Ltd.,$25.62,-0.0875,-0.34%,,Bermuda,,3765,,
AGR,Avangrid Inc. Common Stock,$52.48,0.75,1.45%,20319778747.00,United States,2015,384616,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.54,0.26,2.802%,1117000917.00,Luxembourg,2011,617361,,
AGS,PlayAGS Inc. Common Stock,$8.78,0.10,1.152%,321610162.00,United States,2018,266683,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.14,0.30,1.44%,2754150741.00,,2021,193792,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.15,0.49,1.073%,727759656.00,United States,,36232,Basic Industries,Water Supply
AHH,Armada Hoffler Properties Inc. Common Stock,$13.52,0.45,3.443%,815400556.00,United States,2013,267408,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.00,0.00%,,United States,,3574,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.72,0.03,0.108%,,Bermuda,,9237,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.72,-0.10,-0.359%,,Bermuda,,5459,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.12,-0.02,-0.074%,,Bermuda,,9914,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.32,-0.11,-4.527%,465312385.00,United States,2003,22769437,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.18,-0.4007,-1.507%,,United States,,13773,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.15,-0.19,-0.721%,,United States,,5778,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.03,-0.32,-1.214%,,United States,,3340,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.07,-0.27,-1.025%,,United States,,2268,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.11,-0.23,-0.873%,,United States,,2700,,
AI,C3.ai Inc. Class A Common Stock,$59.19,0.69,1.179%,6121485083.00,,2020,1724413,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3201,0.0501,0.198%,0.00,United States,2015,2202,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.50,0.07,0.454%,224192403.00,,2013,33677,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.87,2.01,4.481%,40379711153.00,United States,,5041956,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.66,0.04,0.14%,,United States,,26063,,
AIN,Albany International Corporation Common Stock,$88.56,1.91,2.204%,2860488000.00,United States,,53786,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.82,0.11,0.397%,955302133.00,,2019,61646,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$37.57,0.82,2.231%,1326953164.00,United States,,156543,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.95,0.64,1.298%,7833442416.00,,2020,1471630,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$89.48,2.28,2.615%,3477137949.00,United States,,111365,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.19,0.26,3.752%,1078977279.00,United States,1994,1575489,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.39,0.00,0.00%,0.00,United States,,726,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$156.99,2.64,1.71%,9508355715.00,United States,2004,314905,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.33,-0.12,-0.437%,0.00,United States,2020,5929,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.95,0.00,0.00%,889962158.00,United States,2020,87899,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.50,1.68,1.21%,28976295690.00,United States,,991665,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.48,-0.18,-0.378%,3802463196.00,United States,,612418,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.95,0.27,2.129%,297705569.00,United States,2015,50152,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.10,0.12,0.462%,0.00,United States,2017,1457,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.09,0.19,1.597%,,Chile,,274,,
AKO/B,Embotelladora Andina S.A.,$13.46,0.23,1.738%,,Chile,,5972,,
AKR,Acadia Realty Trust Common Stock,$21.85,0.82,3.899%,1885792677.00,United States,,760828,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.24,1.49,3.656%,4820615839.00,United States,2011,473866,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.70,0.22,0.801%,,United States,,7829,,
ALB,Albemarle Corporation Common Stock,$175.51,7.60,4.526%,20485847681.00,United States,,1314106,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.39,0.42,0.60%,35173883000.00,Switzerland,2019,691468,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.05,0.07,0.701%,0.00,,2021,1529356,,
ALE,Allete Inc.,$69.30,0.92,1.345%,3616691394.00,United States,,162340,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.42,0.57,3.193%,1334891542.00,United States,,304638,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.00,2.98,2.055%,1764635376.00,United States,,23301,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.15,-0.0129,-0.053%,,Bermuda,,10996,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$25.20,-0.08,-0.316%,,Bermuda,,9169,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.64,0.1199,0.47%,,Bermuda,,18960,,
ALIT,Alight Inc. Class A Common Stock,$9.22,0.22,2.444%,1192837500.00,,2021,1473808,Finance,Business Services
ALK,Alaska Air Group Inc. Common Stock,$59.38,1.60,2.769%,7991307374.00,United States,,1209225,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$133.47,3.07,2.354%,39952734153.00,United States,,1189691,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.81,-0.0165,-0.062%,,United States,,30221,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.38,0.04,0.146%,,United States,,23959,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.96,0.03,0.107%,,United States,,48051,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.58,0.03,0.109%,,United States,,8109,,
ALLE,Allegion plc Ordinary Shares,$138.27,0.75,0.545%,12441271472.00,United States,2013,853387,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.28,2.34,4.781%,19008499783.00,United States,2014,2703026,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.37,-0.04,-0.151%,,United States,,71431,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.65,-0.0972,-0.363%,,United States,,9837,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.53,0.94,2.374%,4439851392.00,United States,2012,526715,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.24,-0.01,-0.075%,427630498.00,,2019,86518,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.7695,0.5195,1.839%,,,,6327,,
ALV,Autoliv Inc. Common Stock,$96.04,2.34,2.497%,8396042494.00,Sweden,,260626,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.01,5.18,1.956%,1379019373.00,United States,,17178,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.57,0.26,2.522%,5045672792.00,United States,2017,2830881,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$21.32,-0.5211,-2.386%,803112781.00,,2021,37970,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.28,0.20,1.326%,705891734.00,United States,,162629,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$46.19,-1.75,-3.65%,23177229286.00,,2013,57703046,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.51,0.12,1.054%,17746036831.00,,2019,3992950,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.47,2.44,1.834%,31282620773.00,United States,,912259,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$176.78,6.22,3.647%,7360529462.00,United States,,214691,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.24,0.93,2.307%,13312311549.00,,2013,1811596,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.77,0.03,0.117%,,,,27747,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.97,0.00,0.00%,,,,7499,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.72,-0.0397,-0.143%,,,,1301,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.80,0.16,0.624%,1869448779.00,United States,2019,78667,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$97.57,1.07,1.109%,4610874857.00,United States,,145700,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.7094,0.1294,0.888%,48693606534.00,Mexico,,911,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$248.95,7.62,3.158%,28854519627.00,United States,,564487,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.7791,0.0391,0.401%,351436406.00,,2021,5333,,
AMPY,Amplify Energy Corp. Common Stock,$3.95,0.05,1.282%,150007262.00,United States,2016,297057,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.97,0.73,3.141%,440809307.00,United States,2018,139426,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.42,1.20,1.929%,3251570354.00,United States,2010,129539,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.70,0.01,0.213%,698986524.00,,2018,690230,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$278.45,0.53,0.191%,126610124311.00,United States,,1151736,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$12.14,-0.07,-0.573%,2926138823.00,United States,2020,1410867,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.79,0.15,1.025%,48960422630.00,Mexico,,2032291,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$103.23,4.97,5.058%,8307929857.00,United States,,900469,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,384639063.00,,2021,1,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$378.03,7.87,2.126%,28851935724.00,,2014,516739,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$44.65,1.79,4.176%,2747649152.00,United States,,1036576,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$388.61,4.44,1.156%,95147526551.00,United States,,1369965,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.16,0.06,0.594%,1071686940.00,United States,2007,280945,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.09,0.48,2.89%,435846219.00,,2021,160804,,
AON,Aon plc Class A Ordinary Shares (Ireland),$236.31,1.10,0.468%,53322701648.00,United States,,1371258,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.95,0.00,0.00%,267406250.00,United States,2020,266497,Technology,Computer peripheral equipment
AOS,A.O. Smith Corporation Common Stock,$70.75,0.40,0.569%,11352279051.00,United States,,1198629,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.20,0.19,3.161%,116911763.00,United States,,30066,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.28,1.62,3.262%,4059460795.00,United States,2013,420888,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$291.67,4.31,1.50%,64550729631.00,United States,,734302,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.23,0.47,2.264%,4273221679.00,,2020,442022,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.00,0.00%,843525000.00,,2021,7105,Finance,Business Services
APH,Amphenol Corporation Common Stock,$70.31,1.21,1.751%,42018361273.00,United States,,2355270,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.04,0.30,2.035%,3363790211.00,United States,2015,1911638,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$61.17,0.66,1.091%,14210975985.00,United States,2011,2222560,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.51,-0.04,-0.151%,,United States,,8092,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.01,-0.03,-0.111%,,United States,,4334,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.23,0.27,6.818%,96262322.00,United States,2017,496087,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.80,0.00,0.00%,1000592250.00,United States,2020,59180,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.21,0.43,4.397%,511465856.00,United States,2011,548823,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$155.61,4.33,2.862%,42086708372.00,United Kingdom,2011,1043603,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$175.60,4.51,2.636%,,United Kingdom,,49413,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.07,0.18,1.209%,9220451345.00,,2016,2227207,Public Utilities,Electric Utilities: Central
