Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,66,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.60,0.08,15.385%,0.00,Hong Kong,2021,13285,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.71,0.53,2.192%,502428578.00,United States,,34916,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.96,1.60,3.056%,3563361646.00,United States,2020,806125,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.08,3.15%,37492839.00,United States,,30863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.25,0.13,1.425%,181205909.00,United States,2018,54965,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,142629,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.76,-0.13,-1.194%,0.00,United States,2020,225,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.78,0.03,1.714%,0.00,United States,2020,151474,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.50,0.88,2.339%,15539334619.00,Bermuda,,1891619,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.70,0.00,0.00%,0.00,Bermuda,,91418,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,-0.08,-0.303%,0.00,Bermuda,,10261,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,-0.01,-0.039%,0.00,Bermuda,,10347,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.23,0.87,1.395%,5674202281.00,United States,,296885,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.11,-0.48,-6.324%,288820650.00,United Kingdom,2021,77341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.09,0.09,1.125%,76451099.00,United States,,57960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.08,0.16,2.02%,587033444.00,Switzerland,2016,199770,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.16,0.43,1.171%,4389881030.00,United States,,286328,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9607,0.00,0.00%,0.00,United States,2021,10,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.284,0.0173,0.169%,0.00,United States,2020,303,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6749,0.0248,3.815%,0.00,United States,2021,13735,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.97,1.13,3.067%,1275788089.00,United States,2000,146735,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$82.75,3.45,4.351%,1570829514.00,United States,2017,202658,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.53,0.29,1.065%,239924501.00,United States,,20936,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,-0.15,-3.44%,46833812.00,United States,2006,160309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8299,-0.01,-0.102%,609342083.00,United States,2021,6977,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.27,-0.0066,-0.517%,0.00,United States,2021,1290,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.59,-0.07,-0.396%,1040441622.00,United States,2015,278726,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,0.00,0.00%,151260809.00,United States,2011,781266,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.545,0.015,2.83%,52806433.00,Canada,,3295167,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,0.00,0.00%,339209375.00,United States,2021,9879,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,4598,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.49,0.01,0.676%,0.00,United States,2021,1926,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.12,0.24,4.082%,301590252.00,United States,,202526,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.36,0.19,0.82%,3609814937.00,United States,2021,257916,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.08,0.36,6.294%,58010247.00,United States,2021,484613,,
ADAG,Adagene Inc. American Depositary Shares,$14.18,0.71,5.271%,617083907.00,China,2021,36471,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.10,0.07,1.737%,637539422.00,United Kingdom,2015,193548,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$604.50,-1.45,-0.239%,287983800000.00,United States,1986,2144490,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,334125000.00,United States,2021,568,,
ADERU,26 Capital Acquisition Corp. Unit,$10.23,0.01,0.098%,0.00,United States,2021,3644,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.06,0.03,2.913%,0.00,United States,2021,20049,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,0.24,3.647%,128595240.00,United States,,125496,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$166.27,2.36,1.44%,61324851656.00,United States,,2346232,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.78,0.13,4.906%,50605794.00,United States,2018,258428,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.755,0.055,7.857%,0.00,United States,2018,5425,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.50,0.07,4.895%,192284442.00,United States,,1274533,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.00,0.00%,156330448.00,United States,,1104318,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.36,0.12,2.29%,243387389.00,United States,2014,89384,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.86,0.63,7.655%,181082523.00,United States,2018,345720,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.43,0.09,6.716%,0.00,United States,2018,147353,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.0099,0.098%,118866280.00,United States,2020,19656,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,-0.0099,-2.20%,0.00,United States,2020,12950,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.369,0.001,0.272%,0.00,United States,2020,3100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.72,1.86,0.921%,86686592150.00,United States,,1746829,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.88,0.99,2.613%,5455297162.00,United States,2019,291737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$295.38,0.91,0.309%,64987532985.00,United States,,1027842,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.70,0.52,2.711%,953395467.00,United States,1994,114901,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.50,0.00,0.00%,36365620.00,United States,2020,113745,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.64,0.99,1.184%,1346066654.00,United States,2009,96514,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.29,0.21,2.083%,3276850150.00,United States,2019,337090,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.54,0.10,2.907%,346689111.00,United States,2014,1181813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.37,0.07,3.043%,0.00,United States,2019,2285,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.63,-0.02,-0.207%,69933416.00,Switzerland,,833,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4884,-0.0057,-1.154%,71129823.00,United States,,6297208,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,291300000.00,United States,2021,47,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.08,-0.79%,0.00,United States,2021,4350,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.85,0.0143,1.711%,0.00,United States,2021,800,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.33,0.17,5.38%,19105152.00,China,,2958875,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.72,0.35,14.768%,64185826.00,United States,1997,589211,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.12,0.26,5.35%,134080527.00,United States,2020,1113905,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.68,-0.08,-0.075%,4098169487.00,United States,1995,214979,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.21,-0.03,-0.708%,64688713.00,United States,,217443,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.39,0.08,0.094%,42673686656.00,United States,,2122872,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.58,0.09,0.182%,0.00,United States,,20205,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.78,0.02,0.039%,0.00,United States,,22265,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.79,0.49,3.203%,740445033.00,United States,2013,366473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,0.07,3.182%,88846670.00,United States,2017,676363,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.56,0.055,2.196%,31778232.00,United States,,20250,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.35,0.24,1.49%,178278013.00,United States,,34053,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8501,0.0211,2.545%,102992833.00,Canada,,783977,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,270760000.00,United States,2021,1696,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.98,0.07,0.706%,0.00,United States,2021,100,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.90,0.00,0.00%,0.00,United States,2021,532,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.065,0.075,0.577%,89790963.00,United States,2017,407,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.41,0.32,1.517%,286184837.00,United States,2021,100935,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.48,0.27,1.775%,435360402.00,United States,2020,63524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32,0.1525,1.867%,905605900.00,United States,,1263250,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.11,0.01,0.038%,,United States,,17034,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9323,-0.0477,-0.177%,0.00,United States,,14893,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.28,0.16,2.247%,865978422.00,Germany,2014,630824,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.25,3.26,5.095%,17827524358.00,United States,2021,2030365,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.73,0.54,2.144%,2397418171.00,Brazil,2019,53982,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,5004,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.39,0.0289,8.003%,0.00,Hong Kong,2019,14964,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3081,-0.0007,-0.227%,0.00,Hong Kong,2019,3307,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.34,0.17,1.522%,708750000.00,United States,2020,255880,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.85,0.16,1.369%,0.00,United States,2020,33548,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.9801,0.0601,2.058%,0.00,United States,2020,17107,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.64,0.09,1.622%,1254567291.00,United States,2000,2393056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,-0.03,-1.485%,103586067.00,United States,2014,91395,,
AGFY,Agrify Corporation Common Stock,$14.00,0.04,0.287%,284131876.00,United States,2021,1010113,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,4997,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.0402,0.404%,0.00,United States,2021,2806,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9901,0.0498,5.296%,0.00,United States,2021,1896,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.18,1.07,1.874%,3582391785.00,United States,2013,422593,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.15,0.02,0.281%,350523967.00,United States,2016,93901,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.03,-0.39,-3.743%,289777282.00,Hong Kong,2018,56789,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.89,0.36,2.178%,8865682811.00,United States,2008,6177749,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.475,0.125,0.474%,0.00,United States,,9224,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.5194,-0.0206,-0.078%,0.00,United States,,16540,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.04,0.00,0.00%,0.00,United States,,17854,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.05,-0.197%,0.00,United States,,47367,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$5.60,0.99,21.475%,0.00,Canada,2021,19819827,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.55,0.30,24.00%,0.00,Canada,2021,1646705,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,112977588.00,United States,2014,607756,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.99,0.07,1.786%,170591620.00,United States,2014,622677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.33,1.64,2.945%,1369877131.00,United States,,49385,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.12,0.06,0.596%,130092600.00,United States,2020,36991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.00,0.00%,0.00,United States,2020,90,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.85,0.14,5.166%,0.00,United States,2020,171191,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.05,-0.11,-0.405%,3496065727.00,United States,2018,811518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.01,0.20,5.249%,16094283.00,United States,1992,77774,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.13,0.20,2.886%,168252956.00,China,2019,74593,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,0.045,5.389%,38155760.00,China,2018,926533,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9088,0.0251,2.84%,81365905.00,United States,,871787,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.15,2.76,4.424%,4221105114.00,United States,2006,236889,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.81,0.23,1.694%,899218871.00,United States,2004,207251,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$19.30,0.45,2.387%,203359391.00,United States,2016,40850,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.12,0.18,0.752%,69510294.00,United States,,3844,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.8194,0.0695,0.281%,0.00,United States,,2780,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1147,0.0047,4.273%,0.00,United States,,3854,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.90,0.18,0.153%,19216719662.00,United States,1999,1000625,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.41,0.01,0.294%,545992706.00,United States,2014,1124420,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,285277000.00,United States,2021,3570,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,17772,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$25.08,1.02,4.239%,873438036.00,United States,2019,109611,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.01,0.36,3.731%,504245682.00,United States,,365566,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,0.04,2.454%,66215149.00,United Kingdom,,97592,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,-0.05,-1.515%,231248638.00,Canada,,31796,,
AKUS,Akouos Inc. Common Stock,$12.76,0.37,2.986%,439573094.00,United States,2020,46785,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.33,0.90,4.883%,717346468.00,United States,2021,60316,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.13,-0.0108,-0.097%,51367599.00,Hong Kong,2018,6428,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5591,0.0116,2.119%,0.00,Hong Kong,2018,68700,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.352,-0.0081,-2.249%,0.00,Hong Kong,2018,57431,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.44,1.08,3.143%,680261196.00,United States,,142069,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.25,0.15,0.44%,257592127.00,United States,,22790,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.78,0.37,3.554%,621264368.00,United States,2014,510232,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$36.91,-2.22,-5.673%,2944207795.00,United States,2019,1419246,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$14.06,0.30,2.18%,200383809.00,United States,2021,5440987,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$9.71,-0.20,-2.018%,0.00,United States,2021,28210,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,0.44,1.624%,5219501980.00,United States,2020,365278,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$627.19,10.40,1.686%,49633668474.00,United States,2001,610074,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.08,-0.37,-2.249%,613511335.00,United States,2020,214837,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$192.53,3.83,2.03%,3459478963.00,United States,2006,91981,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.49,-0.97,-4.319%,4024513575.00,United States,2021,191836,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.18,0.20,2.227%,63483960.00,United States,2010,6227,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.44,0.04,2.857%,60942309.00,United States,,65399,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.36,-0.08,-0.314%,4069061427.00,Ireland,1991,1745527,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$35.76,0.87,2.494%,3073096142.00,United States,2021,25192,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$83.89,-0.53,-0.628%,4493963811.00,United States,2018,140279,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$24.10,0.51,2.162%,3411075946.00,United States,2018,899277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.33,0.28,1.47%,688597345.00,Israel,2006,72913,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.22,0.03,2.521%,70381873.00,United States,2017,154526,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$176.74,4.24,2.458%,20774910370.00,United States,2004,655909,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.22,-0.21,-1.455%,102825787.00,United States,1983,4674,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.83,0.06,0.684%,211167940.00,United States,2015,37152,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.87,1.61,1.888%,4322497353.00,United States,2015,95596,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.20,0.09,8.108%,108393418.00,United States,2017,406190,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.06,0.68,2.396%,499555378.00,United States,2019,9083,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.34,-0.01,-0.299%,181274505.00,United States,1999,191637,Public Utilities,Telecommunications Equipment
